k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
3,3,9,6,9,1,"(2, 5, 26)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19800000,0.42225000,6->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[331, 350, 355, 330, 354, 132, 328, 329, 126, 627]","[5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [5, 10, 25, 55, 80, 100, 105, 110, 135, 220, 240, 250, 280, 335, 355] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [5, 10, 25, 55, 80, 100, 105, 110, 135, 220, 240, 250, 280, 335, 355] | [35, 50, 55, 60, 145, 190, 235, 240, 275, 315, 330, 335, 355, 360, 365]"
3,3,9,6,9,2,"(4, 16, 18)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20800000,0.44011111,20->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[396, 25, 341, 397, 1045, 93, 1386, 1042, 1336, 1233]","[50, 75, 85, 95, 105, 125, 180, 190, 195, 200, 220, 310, 315, 330, 360] | [5, 10, 40, 65, 90, 180, 195, 200, 250, 270, 275, 295, 315, 330, 360] | [15, 30, 95, 130, 135, 160, 185, 190, 240, 245, 260, 330, 350, 355, 365] | [60, 75, 100, 135, 140, 150, 155, 220, 225, 235, 265, 310, 325, 330, 335] | [5, 20, 25, 30, 70, 120, 165, 195, 240, 260, 275, 290, 300, 315, 330] | [75, 110, 130, 140, 170, 185, 205, 260, 265, 275, 285, 305, 315, 345, 360] | [5, 35, 40, 50, 65, 80, 110, 115, 140, 160, 200, 245, 255, 270, 330] | [75, 85, 90, 100, 165, 180, 195, 205, 215, 240, 250, 255, 260, 270, 285] | [25, 45, 80, 110, 115, 135, 210, 240, 245, 250, 270, 280, 285, 290, 335] | [30, 60, 120, 130, 145, 155, 165, 190, 225, 235, 245, 310, 315, 330, 350]"
3,3,9,6,9,3,"(21, 22, 27)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.29900000,0.45431111,6->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[608, 1470, 716, 1571, 607, 127, 1473, 1471, 1091, 1180]","[80, 90, 110, 145, 160, 190, 195, 270, 275, 300, 310, 315, 325, 345, 365] | [25, 85, 90, 140, 155, 165, 185, 200, 215, 220, 255, 275, 350, 360, 365] | [10, 55, 100, 110, 120, 155, 160, 220, 225, 235, 250, 255, 290, 320, 365] | [10, 15, 25, 50, 100, 115, 160, 165, 170, 230, 300, 315, 325, 335, 345] | [80, 90, 110, 145, 160, 190, 195, 270, 275, 300, 310, 315, 325, 345, 365] | [5, 10, 20, 35, 40, 55, 85, 150, 165, 195, 240, 255, 335, 345, 355] | [25, 85, 90, 140, 155, 165, 185, 200, 215, 220, 255, 275, 350, 360, 365] | [25, 85, 90, 140, 155, 165, 185, 200, 215, 220, 255, 275, 350, 360, 365] | [5, 45, 70, 105, 115, 140, 155, 185, 200, 230, 235, 245, 250, 275, 335] | [40, 55, 70, 95, 135, 140, 175, 180, 235, 250, 260, 275, 320, 325, 340]"
3,3,9,6,9,4,"(4, 21, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26800000,0.43624444,18->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1306, 601, 696, 160, 177, 1063, 187, 164, 182, 457]","[40, 50, 75, 95, 120, 125, 150, 185, 195, 215, 235, 295, 305, 330, 340] | [30, 55, 65, 75, 80, 90, 120, 195, 205, 240, 295, 305, 320, 330, 345] | [35, 85, 110, 120, 125, 245, 250, 280, 285, 295, 305, 315, 345, 360, 365] | [70, 85, 90, 105, 145, 150, 185, 195, 210, 240, 255, 265, 275, 315, 365] | [40, 65, 75, 80, 90, 100, 140, 150, 165, 225, 230, 250, 255, 285, 295] | [10, 15, 25, 35, 45, 70, 125, 165, 180, 190, 240, 245, 265, 280, 315] | [20, 70, 90, 130, 135, 140, 145, 185, 200, 225, 275, 280, 285, 290, 305] | [70, 85, 90, 105, 145, 150, 185, 195, 210, 240, 255, 265, 275, 315, 365] | [20, 70, 90, 130, 135, 140, 145, 185, 200, 225, 275, 280, 285, 290, 305] | [25, 30, 70, 80, 85, 95, 140, 145, 195, 210, 260, 285, 325, 330, 345]"
3,3,9,6,9,5,"(20, 21, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23200000,0.44586667,4->28,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[559, 527, 526, 651, 602, 273, 557, 293, 1125, 381]","[20, 35, 45, 110, 125, 135, 140, 200, 240, 245, 265, 300, 325, 340, 345] | [15, 20, 30, 40, 60, 120, 210, 215, 230, 235, 240, 265, 315, 340, 365] | [15, 20, 30, 40, 60, 120, 210, 215, 230, 235, 240, 265, 315, 340, 365] | [10, 20, 60, 65, 70, 75, 80, 85, 90, 135, 165, 180, 245, 265, 335] | [5, 110, 135, 160, 165, 225, 230, 235, 270, 305, 310, 315, 325, 355, 365] | [5, 20, 85, 90, 120, 220, 230, 240, 265, 285, 290, 310, 320, 350, 365] | [20, 35, 45, 110, 125, 135, 140, 200, 240, 245, 265, 300, 325, 340, 345] | [20, 25, 65, 125, 145, 155, 165, 220, 225, 250, 255, 290, 305, 320, 335] | [75, 100, 110, 175, 185, 190, 210, 215, 260, 290, 300, 315, 320, 330, 360] | [15, 70, 75, 100, 130, 140, 165, 170, 190, 200, 255, 275, 305, 360, 365]"
3,3,9,6,9,6,"(2, 20, 22)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20400000,0.44242222,25->20,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[228, 581, 882, 1062, 140, 1064, 1068, 1022, 1200, 285]","[10, 15, 30, 75, 95, 110, 135, 145, 205, 225, 265, 275, 285, 290, 305] | [10, 25, 45, 60, 85, 95, 115, 145, 155, 165, 190, 210, 270, 320, 325] | [5, 15, 55, 95, 120, 125, 130, 140, 155, 190, 215, 240, 265, 290, 350] | [5, 25, 35, 90, 120, 150, 160, 165, 225, 230, 260, 265, 280, 340, 365] | [10, 25, 40, 130, 145, 175, 205, 240, 250, 285, 295, 310, 325, 330, 365] | [5, 25, 35, 90, 120, 150, 160, 165, 225, 230, 260, 265, 280, 340, 365] | [5, 25, 35, 90, 120, 150, 160, 165, 225, 230, 260, 265, 280, 340, 365] | [25, 45, 90, 95, 120, 125, 135, 165, 200, 230, 270, 330, 335, 345, 365] | [65, 75, 100, 105, 145, 150, 185, 210, 245, 275, 280, 305, 310, 345, 360] | [55, 100, 125, 150, 195, 225, 260, 280, 315, 320, 330, 345, 350, 355, 360]"
3,3,9,6,9,7,"(9, 15, 16)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07800000,0.42624444,27->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[877, 565, 413, 133, 1053, 747, 429, 716, 997, 1525]","[5, 30, 35, 55, 100, 120, 180, 195, 210, 280, 295, 310, 325, 340, 355] | [5, 10, 15, 55, 70, 90, 185, 215, 225, 260, 270, 300, 320, 330, 345] | [75, 85, 125, 145, 180, 190, 230, 235, 255, 280, 305, 325, 335, 340, 345] | [25, 50, 85, 115, 120, 140, 150, 175, 195, 220, 270, 280, 290, 305, 360] | [30, 40, 50, 75, 110, 165, 195, 200, 205, 250, 255, 260, 305, 315, 350] | [20, 25, 50, 60, 100, 120, 165, 180, 195, 220, 230, 275, 300, 330, 345] | [30, 35, 45, 100, 110, 130, 135, 140, 160, 195, 220, 230, 280, 315, 355] | [10, 45, 60, 90, 110, 170, 190, 210, 240, 255, 275, 280, 290, 330, 360] | [5, 40, 85, 90, 115, 140, 150, 175, 230, 235, 245, 270, 280, 330, 335] | [25, 60, 70, 90, 120, 130, 155, 180, 190, 210, 260, 280, 300, 320, 360]"
3,3,9,6,9,8,"(9, 17, 20)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.30500000,0.45346667,16->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[845, 771, 485, 1015, 836, 525, 509, 1461, 765, 456]","[10, 25, 45, 60, 100, 130, 170, 190, 195, 200, 220, 245, 255, 305, 335] | [20, 30, 40, 50, 65, 95, 125, 135, 140, 210, 250, 255, 315, 350, 360] | [10, 25, 60, 90, 170, 180, 195, 220, 235, 265, 305, 325, 345, 350, 365] | [10, 30, 45, 65, 70, 90, 115, 150, 190, 200, 205, 225, 270, 345, 350] | [30, 45, 50, 70, 75, 80, 100, 105, 170, 205, 215, 245, 255, 270, 350] | [25, 90, 110, 130, 155, 165, 220, 235, 240, 245, 260, 280, 335, 340, 360] | [45, 105, 110, 150, 165, 200, 220, 225, 250, 265, 275, 280, 315, 325, 345] | [5, 15, 30, 35, 45, 95, 150, 205, 220, 240, 280, 310, 315, 340, 345] | [20, 30, 40, 50, 65, 95, 125, 135, 140, 210, 250, 255, 315, 350, 360] | [25, 50, 80, 85, 95, 110, 140, 165, 185, 230, 240, 255, 280, 325, 345]"
3,3,9,6,9,9,"(1, 26, 28)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25300000,0.43550000,17->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[298, 299, 184, 183, 336, 340, 115, 112, 224, 521]","[70, 75, 85, 100, 105, 135, 150, 230, 250, 260, 280, 295, 320, 325, 345] | [70, 75, 85, 100, 105, 135, 150, 230, 250, 260, 280, 295, 320, 325, 345] | [25, 30, 65, 110, 120, 125, 135, 155, 165, 190, 195, 290, 320, 350, 360] | [25, 30, 65, 110, 120, 125, 135, 155, 165, 190, 195, 290, 320, 350, 360] | [5, 30, 60, 80, 95, 125, 135, 180, 200, 220, 235, 255, 290, 325, 360] | [5, 30, 60, 80, 95, 125, 135, 180, 200, 220, 235, 255, 290, 325, 360] | [15, 80, 135, 225, 230, 240, 255, 265, 275, 295, 305, 330, 355, 360, 365] | [15, 80, 135, 225, 230, 240, 255, 265, 275, 295, 305, 330, 355, 360, 365] | [35, 40, 55, 80, 100, 150, 155, 160, 165, 225, 230, 235, 255, 295, 335] | [25, 40, 45, 60, 80, 120, 135, 170, 200, 230, 255, 265, 310, 335, 340]"
3,3,9,6,9,10,"(2, 5, 15)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21900000,0.42881250,16->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[460, 216, 349, 456, 517, 57, 168, 60, 455, 215]","[10, 25, 30, 85, 105, 135, 155, 250, 260, 270, 275, 280, 325, 335, 340] | [35, 65, 75, 80, 100, 115, 130, 150, 155, 165, 205, 210, 230, 270, 295] | [10, 85, 90, 125, 130, 145, 185, 215, 230, 240, 275, 290, 300, 310, 345] | [10, 25, 30, 85, 105, 135, 155, 250, 260, 270, 275, 280, 325, 335, 340] | [80, 85, 110, 130, 135, 155, 185, 220, 235, 250, 265, 285, 295, 310, 340] | [5, 75, 90, 95, 115, 130, 170, 175, 225, 240, 260, 265, 305, 325, 330] | [5, 25, 40, 45, 135, 145, 155, 165, 175, 205, 210, 230, 275, 280, 285] | [5, 75, 90, 95, 115, 130, 170, 175, 225, 240, 260, 265, 305, 325, 330] | [10, 25, 30, 85, 105, 135, 155, 250, 260, 270, 275, 280, 325, 335, 340] | [35, 65, 75, 80, 100, 115, 130, 150, 155, 165, 205, 210, 230, 270, 295]"
