k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
4,4,8,4,8,1,"(4, 9, 25, 27)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44097900,0.47019786,21->4,linprog,"[0.31517692, 0.02657503, 0.00000000, 0.03546233, 0.00000000, 0.05180453, 0.00258571, 0.03883683, 0.11784185, 0.00000000, 0.00000000, 0.26621935, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.14549746]","[315, 27, 0, 35, 0, 52, 3, 39, 118, 0, 0, 266, 0, 0, 0, 0, 0, 0, 0, 145]","[271, 267, 259, 272, 258, 260, 559, 751, 739, 100, 99, 171, 818, 464, 768, 95, 270, 268, 261, 900]","[30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [40, 80, 95, 110, 145, 165, 190, 195, 255, 260, 275, 310, 320, 340, 350] | [5, 55, 105, 115, 120, 135, 170, 220, 245, 250, 255, 285, 305, 310, 330] | [5, 55, 105, 115, 120, 135, 170, 220, 245, 250, 255, 285, 305, 310, 330] | [40, 65, 70, 90, 95, 100, 115, 135, 140, 170, 175, 230, 250, 255, 270] | [40, 65, 70, 90, 95, 100, 115, 135, 140, 170, 175, 230, 250, 255, 270] | [15, 40, 90, 135, 140, 160, 170, 180, 205, 210, 215, 240, 280, 310, 335] | [5, 20, 45, 70, 110, 150, 160, 215, 225, 240, 280, 285, 310, 330, 355] | [5, 15, 40, 80, 85, 115, 125, 155, 210, 220, 235, 240, 300, 350, 355] | [5, 10, 30, 60, 115, 160, 170, 190, 200, 240, 245, 260, 280, 335, 350] | [40, 65, 70, 90, 95, 100, 115, 135, 140, 170, 175, 230, 250, 255, 270] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [30, 50, 90, 105, 115, 140, 150, 155, 205, 240, 250, 315, 350, 355, 365] | [5, 20, 40, 65, 120, 135, 145, 255, 280, 290, 295, 325, 330, 340, 360]",271,anchor_worst_targeted,0.35700000,2->25,0.08397900,False,ok,"[2->25, 15->25, 15->4, 17->4, 17->27, 22->25, 7->25, 20->25, 11->25]"
4,4,8,4,8,2,"(6, 7, 15, 16)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44669152,0.46926094,9->7,linprog,"[0.23071629, 0.00000000, 0.02309756, 0.00000000, 0.13207126, 0.00000000, 0.04606421, 0.13976277, 0.04153508, 0.00000000, 0.00000000, 0.11817404, 0.02152997, 0.00000000, 0.10270405, 0.07929228, 0.00000000, 0.00000000, 0.00000000, 0.06505248]","[231, 0, 23, 0, 132, 0, 46, 140, 42, 0, 0, 118, 21, 0, 103, 79, 0, 0, 0, 65]","[70, 441, 100, 482, 435, 958, 923, 166, 649, 926, 655, 312, 249, 483, 126, 414, 74, 168, 172, 586]","[5, 10, 35, 130, 145, 165, 185, 190, 195, 305, 310, 335, 345, 360, 365] | [15, 20, 55, 75, 85, 90, 100, 115, 220, 240, 255, 265, 285, 345, 365] | [15, 30, 40, 50, 90, 95, 160, 180, 185, 195, 210, 245, 270, 300, 305] | [35, 105, 125, 140, 145, 155, 170, 190, 220, 240, 260, 265, 345, 350, 360] | [15, 20, 55, 75, 85, 90, 100, 115, 220, 240, 255, 265, 285, 345, 365] | [10, 50, 105, 120, 150, 165, 185, 220, 250, 295, 310, 315, 350, 360, 365] | [100, 110, 125, 130, 155, 180, 200, 215, 255, 290, 295, 315, 340, 345, 350] | [5, 10, 25, 50, 60, 110, 130, 165, 200, 245, 260, 285, 320, 355, 360] | [40, 50, 75, 120, 125, 130, 215, 220, 250, 265, 280, 290, 335, 340, 360] | [100, 110, 125, 130, 155, 180, 200, 215, 255, 290, 295, 315, 340, 345, 350] | [40, 50, 75, 120, 125, 130, 215, 220, 250, 265, 280, 290, 335, 340, 360] | [5, 10, 30, 70, 75, 105, 110, 250, 270, 275, 290, 325, 350, 360, 365] | [20, 140, 160, 175, 185, 200, 225, 230, 250, 255, 265, 270, 280, 345, 360] | [35, 105, 125, 140, 145, 155, 170, 190, 220, 240, 260, 265, 345, 350, 360] | [10, 25, 45, 50, 125, 145, 155, 210, 235, 245, 295, 300, 310, 350, 360] | [5, 10, 35, 45, 115, 160, 165, 175, 180, 295, 310, 315, 325, 340, 360] | [5, 10, 35, 130, 145, 165, 185, 190, 195, 305, 310, 335, 345, 360, 365] | [5, 10, 25, 50, 60, 110, 130, 165, 200, 245, 260, 285, 320, 355, 360] | [5, 10, 25, 50, 60, 110, 130, 165, 200, 245, 260, 285, 320, 355, 360] | [35, 85, 100, 105, 140, 165, 185, 190, 195, 230, 240, 305, 320, 325, 360]",70,baseline_global_guarded,0.30000000,2->6,0.14669152,False,ok,"[2->6, 9->7, 2->15, 2->7, 21->15, 21->7, 4->6, 28->6, 22->6]"
4,4,8,4,8,3,"(5, 11, 21, 22)",20,60,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44439947,0.46776100,27->21,linprog,"[0.12472880, 0.14364237, 0.07221477, 0.14109897, 0.05541933, 0.01837072, 0.07398361, 0.07697020, 0.00513862, 0.00000000, 0.07984070, 0.00000000, 0.00000000, 0.00000000, 0.06814392, 0.00000000, 0.00000000, 0.00000000, 0.14044799, 0.00000000]","[125, 144, 72, 141, 55, 18, 74, 77, 5, 0, 80, 0, 0, 0, 68, 0, 0, 0, 141, 0]","[87, 171, 362, 74, 397, 167, 253, 22, 384, 254, 83, 350, 346, 338, 200, 342, 90, 92, 301, 166]","[20, 30, 35, 50, 80, 120, 130, 140, 150, 185, 200, 280, 285, 295, 335] | [5, 20, 55, 80, 135, 150, 185, 200, 230, 240, 260, 290, 325, 330, 345] | [20, 60, 105, 110, 130, 135, 165, 200, 225, 280, 285, 330, 340, 345, 355] | [20, 55, 60, 65, 95, 140, 165, 170, 175, 210, 300, 325, 340, 345, 365] | [5, 10, 35, 50, 55, 105, 110, 140, 145, 155, 185, 190, 230, 235, 245] | [5, 20, 55, 80, 135, 150, 185, 200, 230, 240, 260, 290, 325, 330, 345] | [5, 45, 50, 80, 120, 125, 160, 165, 235, 270, 290, 295, 325, 330, 365] | [5, 65, 85, 140, 150, 155, 170, 180, 205, 260, 270, 285, 310, 330, 365] | [75, 80, 115, 125, 130, 135, 140, 155, 180, 215, 220, 230, 315, 330, 365] | [5, 45, 50, 80, 120, 125, 160, 165, 235, 270, 290, 295, 325, 330, 365] | [45, 60, 65, 90, 105, 110, 125, 140, 150, 170, 180, 205, 295, 305, 345] | [15, 40, 45, 55, 110, 115, 155, 170, 185, 225, 245, 275, 305, 315, 330] | [15, 40, 45, 55, 110, 115, 155, 170, 185, 225, 245, 275, 305, 315, 330] | [15, 40, 45, 55, 110, 115, 155, 170, 185, 225, 245, 275, 305, 315, 330] | [35, 90, 125, 140, 175, 185, 190, 205, 225, 270, 290, 310, 315, 325, 335] | [15, 40, 45, 55, 110, 115, 155, 170, 185, 225, 245, 275, 305, 315, 330] | [20, 30, 35, 50, 80, 120, 130, 140, 150, 185, 200, 280, 285, 295, 335] | [20, 30, 35, 50, 80, 120, 130, 140, 150, 185, 200, 280, 285, 295, 335] | [35, 40, 65, 130, 155, 190, 235, 250, 270, 285, 290, 305, 340, 345, 365] | [5, 20, 55, 80, 135, 150, 185, 200, 230, 240, 260, 290, 325, 330, 345]",87,baseline_global_guarded,0.35300000,2->5,0.09139947,False,ok,"[2->5, 18->21, 24->22, 26->11, 27->21, 4->5, 25->22, 15->5, 20->11]"
4,4,8,4,8,4,"(6, 15, 20, 25)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45371101,0.47494364,4->20,linprog,"[0.00000000, 0.26948092, 0.00000000, 0.07705813, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.11721078, 0.00000000, 0.04471523, 0.00000000, 0.19741589, 0.00000000, 0.02770538, 0.00146555, 0.24924894, 0.00000000, 0.01569919, 0.00000000]","[0, 270, 0, 77, 0, 0, 0, 0, 117, 0, 45, 0, 197, 0, 28, 1, 249, 0, 16, 0]","[202, 195, 208, 504, 946, 199, 350, 130, 339, 345, 320, 954, 266, 886, 505, 964, 679, 675, 198, 204]","[15, 25, 30, 35, 50, 65, 70, 95, 145, 195, 200, 210, 225, 310, 315] | [15, 25, 30, 35, 50, 65, 70, 95, 145, 195, 200, 210, 225, 310, 315] | [15, 25, 30, 35, 50, 65, 70, 95, 145, 195, 200, 210, 225, 310, 315] | [30, 55, 65, 95, 100, 110, 115, 175, 190, 230, 235, 250, 260, 265, 330] | [35, 90, 100, 115, 130, 140, 150, 210, 220, 230, 265, 280, 310, 315, 340] | [15, 25, 30, 35, 50, 65, 70, 95, 145, 195, 200, 210, 225, 310, 315] | [45, 55, 85, 105, 115, 125, 165, 180, 240, 260, 270, 280, 295, 335, 355] | [10, 65, 70, 110, 125, 155, 170, 190, 215, 225, 235, 285, 305, 350, 355] | [45, 55, 85, 105, 115, 125, 165, 180, 240, 260, 270, 280, 295, 335, 355] | [45, 55, 85, 105, 115, 125, 165, 180, 240, 260, 270, 280, 295, 335, 355] | [15, 45, 105, 115, 120, 125, 140, 150, 170, 190, 255, 260, 280, 315, 350] | [35, 90, 100, 115, 130, 140, 150, 210, 220, 230, 265, 280, 310, 315, 340] | [20, 40, 70, 75, 125, 140, 150, 225, 230, 255, 265, 290, 315, 335, 360] | [5, 10, 35, 55, 65, 120, 185, 200, 215, 265, 295, 320, 325, 335, 365] | [30, 55, 65, 95, 100, 110, 115, 175, 190, 230, 235, 250, 260, 265, 330] | [35, 100, 160, 165, 175, 180, 185, 215, 230, 250, 270, 295, 300, 325, 365] | [20, 90, 115, 150, 155, 165, 190, 200, 230, 300, 325, 330, 335, 340, 345] | [20, 90, 115, 150, 155, 165, 190, 200, 230, 300, 325, 330, 335, 340, 345] | [15, 25, 30, 35, 50, 65, 70, 95, 145, 195, 200, 210, 225, 310, 315] | [15, 25, 30, 35, 50, 65, 70, 95, 145, 195, 200, 210, 225, 310, 315]",202,anchor_worst_targeted,0.36300000,28->25,0.09071101,False,ok,"[28->25, 2->6, 22->15, 26->15, 17->15, 21->6, 11->6, 27->15, 24->25]"
4,4,8,4,8,5,"(5, 6, 18, 24)",20,60,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43916999,0.46557866,28->18,linprog,"[0.21885029, 0.00000000, 0.00000000, 0.00000000, 0.12272785, 0.00000000, 0.11129812, 0.04589091, 0.13248838, 0.00000000, 0.01097717, 0.10931067, 0.04567968, 0.02810192, 0.00131141, 0.05491116, 0.00000000, 0.00000000, 0.06463105, 0.05382139]","[219, 0, 0, 0, 123, 0, 111, 46, 132, 0, 11, 109, 46, 28, 1, 55, 0, 0, 65, 54]","[183, 181, 171, 174, 182, 172, 320, 391, 54, 472, 459, 446, 299, 378, 416, 245, 386, 392, 75, 70]","[15, 20, 50, 85, 100, 110, 125, 150, 185, 200, 260, 285, 290, 300, 365] | [15, 20, 50, 85, 100, 110, 125, 150, 185, 200, 260, 285, 290, 300, 365] | [15, 20, 50, 85, 100, 110, 125, 150, 185, 200, 260, 285, 290, 300, 365] | [15, 20, 50, 85, 100, 110, 125, 150, 185, 200, 260, 285, 290, 300, 365] | [15, 20, 50, 85, 100, 110, 125, 150, 185, 200, 260, 285, 290, 300, 365] | [15, 20, 50, 85, 100, 110, 125, 150, 185, 200, 260, 285, 290, 300, 365] | [5, 65, 80, 90, 95, 110, 135, 145, 175, 190, 270, 275, 295, 330, 365] | [20, 55, 60, 65, 85, 115, 120, 125, 180, 255, 260, 295, 315, 325, 365] | [25, 30, 90, 115, 160, 170, 175, 240, 260, 285, 325, 335, 340, 345, 360] | [15, 30, 40, 55, 80, 115, 170, 180, 190, 200, 205, 220, 235, 290, 295] | [15, 30, 40, 55, 80, 115, 170, 180, 190, 200, 205, 220, 235, 290, 295] | [25, 35, 45, 75, 105, 125, 135, 210, 225, 240, 275, 280, 285, 290, 325] | [15, 30, 100, 130, 145, 150, 165, 180, 200, 215, 245, 250, 255, 270, 285] | [20, 55, 60, 65, 85, 115, 120, 125, 180, 255, 260, 295, 315, 325, 365] | [30, 35, 40, 110, 120, 170, 175, 185, 225, 260, 280, 285, 290, 295, 340] | [5, 50, 55, 65, 105, 120, 140, 165, 255, 280, 300, 305, 330, 355, 360] | [20, 55, 60, 65, 85, 115, 120, 125, 180, 255, 260, 295, 315, 325, 365] | [20, 55, 60, 65, 85, 115, 120, 125, 180, 255, 260, 295, 315, 325, 365] | [25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355] | [25, 45, 65, 125, 140, 155, 175, 245, 250, 255, 265, 300, 330, 340, 355]",183,anchor_worst_targeted,0.34300000,22->5,0.09616999,False,ok,"[22->5, 15->5, 11->18, 7->18, 7->24, 17->5, 17->24, 25->24, 16->18]"
4,4,8,4,8,6,"(2, 9, 15, 24)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45448414,0.47339386,27->24,linprog,"[0.15664185, 0.00000000, 0.00000000, 0.08328062, 0.00000000, 0.05508331, 0.00000000, 0.00000000, 0.00000000, 0.07987779, 0.10299436, 0.06947001, 0.08171613, 0.00000000, 0.03892397, 0.17404588, 0.06236935, 0.09559674, 0.00000000, 0.00000000]","[157, 0, 0, 83, 0, 55, 0, 0, 0, 80, 103, 69, 82, 0, 39, 174, 62, 96, 0, 0]","[170, 168, 965, 969, 973, 202, 291, 303, 304, 299, 493, 298, 458, 950, 63, 367, 166, 203, 208, 195]","[10, 35, 50, 80, 105, 120, 165, 240, 245, 280, 300, 305, 310, 335, 365] | [10, 35, 50, 80, 105, 120, 165, 240, 245, 280, 300, 305, 310, 335, 365] | [5, 30, 100, 105, 110, 125, 195, 225, 230, 250, 260, 265, 285, 295, 330] | [5, 30, 100, 105, 110, 125, 195, 225, 230, 250, 260, 265, 285, 295, 330] | [5, 30, 100, 105, 110, 125, 195, 225, 230, 250, 260, 265, 285, 295, 330] | [10, 75, 85, 135, 145, 165, 180, 190, 195, 235, 260, 305, 310, 315, 365] | [15, 45, 110, 115, 125, 135, 150, 165, 180, 235, 255, 270, 275, 320, 325] | [15, 45, 110, 115, 125, 135, 150, 165, 180, 235, 255, 270, 275, 320, 325] | [15, 45, 110, 115, 125, 135, 150, 165, 180, 235, 255, 270, 275, 320, 325] | [15, 45, 110, 115, 125, 135, 150, 165, 180, 235, 255, 270, 275, 320, 325] | [5, 50, 75, 125, 130, 160, 165, 245, 255, 275, 300, 305, 310, 350, 360] | [15, 45, 110, 115, 125, 135, 150, 165, 180, 235, 255, 270, 275, 320, 325] | [25, 35, 50, 95, 110, 115, 150, 165, 185, 195, 200, 295, 335, 345, 360] | [10, 15, 25, 40, 45, 60, 90, 105, 170, 175, 235, 265, 285, 305, 335] | [30, 35, 70, 125, 150, 165, 180, 195, 250, 275, 290, 310, 320, 325, 330] | [15, 25, 30, 40, 60, 80, 85, 180, 190, 215, 270, 295, 300, 305, 315] | [10, 35, 50, 80, 105, 120, 165, 240, 245, 280, 300, 305, 310, 335, 365] | [10, 75, 85, 135, 145, 165, 180, 190, 195, 235, 260, 305, 310, 315, 365] | [10, 75, 85, 135, 145, 165, 180, 190, 195, 235, 260, 305, 310, 315, 365] | [10, 75, 85, 135, 145, 165, 180, 190, 195, 235, 260, 305, 310, 315, 365]",170,baseline_global_guarded,0.37100000,26->15,0.08348414,False,ok,"[26->15, 20->15, 21->15, 6->24, 11->24, 26->24, 27->15, 21->24, 20->2]"
4,4,8,4,8,7,"(9, 18, 22, 27)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45556242,0.47379579,25->18,linprog,"[0.08986001, 0.07317663, 0.00000000, 0.03584907, 0.00000000, 0.07418678, 0.09290453, 0.00000000, 0.00000000, 0.02681734, 0.00000000, 0.10748185, 0.03266425, 0.09397670, 0.08550036, 0.01071828, 0.07838132, 0.13754480, 0.03352520, 0.02741289]","[90, 73, 0, 36, 0, 74, 93, 0, 0, 27, 0, 107, 33, 94, 85, 11, 78, 138, 34, 27]","[594, 683, 607, 586, 675, 79, 826, 818, 819, 803, 151, 81, 932, 703, 812, 52, 598, 293, 664, 290]","[85, 90, 100, 115, 130, 140, 190, 220, 235, 265, 300, 320, 330, 335, 355] | [35, 40, 55, 70, 80, 110, 140, 150, 220, 225, 265, 310, 325, 345, 365] | [85, 90, 100, 115, 130, 140, 190, 220, 235, 265, 300, 320, 330, 335, 355] | [15, 35, 55, 170, 175, 235, 255, 265, 270, 280, 285, 305, 320, 325, 360] | [35, 40, 55, 70, 80, 110, 140, 150, 220, 225, 265, 310, 325, 345, 365] | [25, 120, 175, 205, 210, 215, 225, 235, 260, 280, 285, 320, 330, 335, 340] | [10, 50, 95, 120, 135, 185, 230, 235, 255, 280, 305, 310, 315, 340, 360] | [10, 50, 95, 120, 135, 185, 230, 235, 255, 280, 305, 310, 315, 340, 360] | [10, 50, 95, 120, 135, 185, 230, 235, 255, 280, 305, 310, 315, 340, 360] | [25, 40, 60, 65, 80, 85, 95, 105, 135, 155, 160, 210, 240, 270, 335] | [10, 35, 70, 105, 120, 140, 175, 190, 200, 215, 240, 260, 295, 315, 320] | [25, 120, 175, 205, 210, 215, 225, 235, 260, 280, 285, 320, 330, 335, 340] | [5, 25, 75, 130, 135, 170, 195, 235, 240, 270, 290, 300, 320, 330, 350] | [65, 70, 75, 105, 135, 140, 150, 185, 240, 260, 280, 285, 300, 310, 360] | [25, 40, 60, 65, 80, 85, 95, 105, 135, 155, 160, 210, 240, 270, 335] | [5, 40, 60, 75, 95, 190, 220, 235, 260, 280, 305, 310, 330, 335, 350] | [85, 90, 100, 115, 130, 140, 190, 220, 235, 265, 300, 320, 330, 335, 355] | [15, 30, 55, 80, 110, 145, 165, 185, 225, 230, 235, 250, 285, 300, 315] | [60, 65, 70, 80, 110, 155, 205, 215, 235, 260, 290, 300, 310, 325, 365] | [15, 30, 55, 80, 110, 145, 165, 185, 225, 230, 235, 250, 285, 300, 315]",594,anchor_worst_targeted,0.34300000,7->22,0.11256242,False,ok,"[7->22, 28->27, 11->18, 4->9, 15->9, 16->27, 26->18, 16->9, 20->9]"
4,4,8,4,8,8,"(9, 17, 18, 25)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45959300,0.47581022,26->9,linprog,"[0.15330791, 0.00000000, 0.00000000, 0.00000000, 0.08763545, 0.00000000, 0.02038597, 0.10144429, 0.00000000, 0.11421654, 0.08039452, 0.06424672, 0.03897863, 0.02983372, 0.09617366, 0.02271844, 0.11428222, 0.00000000, 0.07638193, 0.00000000]","[153, 0, 0, 0, 88, 0, 20, 102, 0, 114, 81, 64, 39, 30, 96, 23, 114, 0, 76, 0]","[618, 612, 620, 622, 99, 613, 91, 556, 265, 590, 733, 135, 760, 74, 763, 946, 623, 619, 610, 614]","[20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [45, 50, 60, 65, 125, 135, 180, 185, 190, 240, 260, 295, 310, 340, 365] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [5, 15, 20, 30, 35, 75, 170, 195, 200, 205, 225, 290, 305, 330, 355] | [15, 20, 35, 40, 45, 65, 110, 125, 130, 150, 175, 200, 230, 265, 270] | [5, 25, 70, 90, 110, 150, 160, 190, 225, 245, 265, 300, 305, 345, 355] | [25, 40, 45, 60, 75, 95, 170, 175, 230, 260, 265, 285, 310, 340, 350] | [20, 40, 45, 65, 105, 125, 145, 155, 180, 195, 305, 310, 320, 340, 350] | [30, 75, 115, 155, 180, 190, 200, 210, 250, 310, 315, 320, 340, 345, 365] | [35, 60, 110, 125, 145, 150, 195, 200, 235, 260, 265, 270, 305, 355, 360] | [10, 20, 40, 50, 80, 85, 90, 95, 235, 255, 290, 295, 300, 315, 355] | [35, 60, 110, 125, 145, 150, 195, 200, 235, 260, 265, 270, 305, 355, 360] | [50, 75, 85, 110, 115, 160, 180, 190, 225, 250, 265, 270, 280, 330, 365] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355] | [20, 95, 130, 135, 185, 230, 235, 245, 255, 265, 275, 285, 335, 345, 355]",618,anchor_worst_targeted,0.39000000,22->17,0.06959300,False,ok,"[22->17, 26->9, 2->17, 26->25, 16->9, 16->18, 26->18, 15->25, 21->25]"
4,4,8,4,8,9,"(6, 9, 25, 27)",20,56,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44365326,0.46892701,26->27,linprog,"[0.04379555, 0.00000000, 0.00000000, 0.18329346, 0.00000000, 0.08685526, 0.11238026, 0.06059629, 0.06830051, 0.00000000, 0.10404538, 0.00000000, 0.11421926, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.03415992, 0.00000000, 0.19235410]","[44, 0, 0, 183, 0, 87, 113, 61, 68, 0, 104, 0, 114, 0, 0, 0, 0, 34, 0, 192]","[41, 39, 42, 38, 581, 18, 718, 131, 710, 712, 129, 749, 521, 750, 744, 460, 450, 456, 589, 591]","[15, 35, 40, 85, 90, 145, 185, 220, 225, 245, 265, 270, 295, 305, 360] | [15, 35, 40, 85, 90, 145, 185, 220, 225, 245, 265, 270, 295, 305, 360] | [15, 35, 40, 85, 90, 145, 185, 220, 225, 245, 265, 270, 295, 305, 360] | [15, 35, 40, 85, 90, 145, 185, 220, 225, 245, 265, 270, 295, 305, 360] | [5, 10, 50, 80, 110, 130, 200, 210, 225, 260, 265, 270, 275, 295, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 70, 80, 140, 200, 205, 210, 270, 275, 285, 290, 300, 315, 325, 335] | [30, 110, 115, 130, 145, 150, 175, 190, 225, 235, 245, 255, 265, 270, 345] | [25, 70, 80, 140, 200, 205, 210, 270, 275, 285, 290, 300, 315, 325, 335] | [25, 70, 80, 140, 200, 205, 210, 270, 275, 285, 290, 300, 315, 325, 335] | [30, 110, 115, 130, 145, 150, 175, 190, 225, 235, 245, 255, 265, 270, 345] | [5, 20, 115, 125, 135, 190, 195, 205, 210, 235, 275, 305, 340, 360, 365] | [5, 15, 30, 35, 75, 100, 110, 180, 205, 255, 260, 275, 285, 310, 320] | [5, 20, 115, 125, 135, 190, 195, 205, 210, 235, 275, 305, 340, 360, 365] | [5, 20, 115, 125, 135, 190, 195, 205, 210, 235, 275, 305, 340, 360, 365] | [10, 45, 150, 155, 200, 220, 240, 290, 295, 305, 325, 335, 340, 350, 365] | [10, 45, 150, 155, 200, 220, 240, 290, 295, 305, 325, 335, 340, 350, 365] | [10, 45, 150, 155, 200, 220, 240, 290, 295, 305, 325, 335, 340, 350, 365] | [5, 10, 50, 80, 110, 130, 200, 210, 225, 260, 265, 270, 275, 295, 340] | [5, 10, 50, 80, 110, 130, 200, 210, 225, 260, 265, 270, 275, 295, 340]",41,baseline_global_guarded,0.35000000,21->27,0.09365326,False,ok,"[21->27, 21->6, 24->27, 17->27, 15->27, 26->27, 7->25, 7->27, 15->9]"
4,4,8,4,8,10,"(1, 9, 25, 26)",20,60,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43596126,0.46418464,21->25,linprog,"[0.15114407, 0.00000000, 0.06755884, 0.05896196, 0.00000000, 0.08189433, 0.08112925, 0.05451077, 0.12736589, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.05323105, 0.00000000, 0.08558600, 0.11331313, 0.00000000, 0.00000000, 0.12530470]","[151, 0, 68, 59, 0, 82, 81, 55, 127, 0, 0, 0, 0, 53, 0, 86, 113, 0, 0, 125]","[190, 191, 194, 221, 183, 179, 18, 99, 66, 7, 6, 284, 181, 79, 178, 213, 256, 189, 170, 171]","[10, 30, 55, 80, 145, 200, 205, 235, 240, 260, 290, 295, 305, 310, 330] | [10, 30, 55, 80, 145, 200, 205, 235, 240, 260, 290, 295, 305, 310, 330] | [10, 30, 55, 80, 145, 200, 205, 235, 240, 260, 290, 295, 305, 310, 330] | [10, 40, 65, 90, 105, 130, 170, 185, 210, 220, 265, 285, 305, 310, 350] | [25, 70, 80, 85, 130, 135, 145, 205, 230, 250, 265, 295, 305, 325, 365] | [25, 70, 80, 85, 130, 135, 145, 205, 230, 250, 265, 295, 305, 325, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [65, 85, 110, 115, 155, 180, 190, 230, 245, 255, 285, 325, 345, 350, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 50, 55, 75, 85, 125, 145, 150, 155, 160, 165, 240, 275, 305, 360] | [25, 70, 80, 85, 130, 135, 145, 205, 230, 250, 265, 295, 305, 325, 365] | [5, 10, 30, 35, 50, 85, 95, 115, 145, 165, 190, 220, 255, 320, 345] | [25, 70, 80, 85, 130, 135, 145, 205, 230, 250, 265, 295, 305, 325, 365] | [15, 35, 40, 45, 80, 85, 100, 130, 145, 170, 190, 200, 245, 255, 280] | [30, 60, 70, 75, 105, 130, 135, 180, 185, 200, 235, 245, 290, 295, 330] | [10, 30, 55, 80, 145, 200, 205, 235, 240, 260, 290, 295, 305, 310, 330] | [25, 70, 80, 85, 130, 135, 145, 205, 230, 250, 265, 295, 305, 325, 365] | [25, 70, 80, 85, 130, 135, 145, 205, 230, 250, 265, 295, 305, 325, 365]",190,anchor_worst_targeted,0.31700000,16->1,0.11896126,False,ok,"[16->1, 20->1, 24->9, 2->9, 20->9, 6->25, 18->9, 7->9, 22->1]"
