k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
9,9,9,0,8,1,"(1, 2, 4, 11, 18, 20, 24, 27, 28)",20,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44672384,0.47249122,26->28,linprog,"[0.15280726, 0.00000000, 0.04126611, 0.00000000, 0.03360467, 0.00000000, 0.09839207, 0.00000000, 0.00000000, 0.03841041, 0.02734106, 0.05857662, 0.02275469, 0.00000000, 0.00722095, 0.11507660, 0.10371060, 0.07926649, 0.11083839, 0.11073409]","[153, 0, 41, 0, 34, 0, 98, 0, 0, 38, 27, 59, 23, 0, 7, 115, 104, 79, 111, 111]","[102, 101, 153, 192, 233, 89, 196, 185, 309, 29, 249, 313, 121, 61, 45, 169, 304, 265, 105, 37]","[10, 70, 105, 120, 155, 160, 165, 175, 200, 230, 250, 280, 310, 320, 355] | [10, 70, 105, 120, 155, 160, 165, 175, 200, 230, 250, 280, 310, 320, 355] | [30, 50, 65, 90, 95, 125, 130, 150, 170, 205, 255, 285, 290, 325, 355] | [25, 30, 45, 50, 60, 130, 145, 150, 205, 255, 265, 285, 310, 335, 355] | [30, 35, 60, 70, 95, 105, 140, 150, 160, 200, 210, 280, 290, 325, 345] | [10, 70, 105, 120, 155, 160, 165, 175, 200, 230, 250, 280, 310, 320, 355] | [25, 30, 45, 50, 60, 130, 145, 150, 205, 255, 265, 285, 310, 335, 355] | [25, 30, 45, 50, 60, 130, 145, 150, 205, 255, 265, 285, 310, 335, 355] | [55, 70, 75, 80, 95, 135, 155, 165, 210, 245, 250, 265, 325, 335, 365] | [15, 25, 45, 60, 65, 85, 130, 155, 210, 285, 295, 325, 340, 345, 355] | [10, 30, 45, 105, 120, 135, 155, 175, 225, 230, 235, 240, 265, 310, 330] | [40, 55, 70, 85, 100, 125, 135, 200, 205, 240, 245, 260, 295, 330, 360] | [30, 40, 50, 100, 110, 120, 150, 175, 180, 195, 205, 240, 290, 300, 345] | [45, 50, 80, 115, 125, 135, 140, 160, 220, 225, 255, 295, 320, 325, 365] | [5, 25, 40, 85, 120, 130, 150, 190, 200, 210, 225, 265, 295, 305, 360] | [25, 30, 90, 110, 155, 160, 175, 195, 220, 225, 230, 235, 265, 295, 325] | [55, 70, 75, 80, 95, 135, 155, 165, 210, 245, 250, 265, 325, 335, 365] | [10, 25, 30, 35, 40, 70, 75, 90, 150, 155, 230, 260, 265, 330, 365] | [15, 40, 45, 55, 75, 120, 145, 165, 230, 295, 325, 345, 350, 355, 360] | [5, 15, 35, 65, 90, 105, 125, 140, 185, 250, 295, 330, 335, 355, 365]",102,anchor_worst_targeted,0.29600000,21->11,0.15072384,False,ok,"[21->11, 26->1, 9->24, 16->4, 22->4, 16->27, 21->2, 15->1, 17->18, 21->24, 22->1, 17->1, 15->2, 22->20]"
9,9,9,0,8,2,"(5, 6, 9, 11, 15, 16, 17, 21, 26)",20,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44499197,0.47086523,18->11,linprog,"[0.06590733, 0.17791573, 0.09441587, 0.13382501, 0.00000000, 0.00000000, 0.05787368, 0.05611505, 0.04983781, 0.00000000, 0.00000000, 0.11103475, 0.08183815, 0.05176842, 0.00000000, 0.00000000, 0.06504614, 0.00000000, 0.00000000, 0.05442205]","[66, 178, 94, 134, 0, 0, 58, 56, 50, 0, 0, 111, 82, 52, 0, 0, 65, 0, 0, 54]","[112, 265, 377, 45, 345, 233, 29, 313, 153, 61, 137, 169, 121, 329, 105, 281, 201, 1, 69, 297]","[40, 50, 95, 120, 155, 180, 190, 220, 230, 250, 270, 285, 325, 335, 345] | [30, 40, 65, 85, 90, 95, 105, 110, 115, 185, 205, 235, 270, 280, 360] | [5, 20, 35, 55, 60, 75, 85, 95, 120, 125, 130, 135, 185, 270, 300] | [5, 15, 20, 25, 50, 115, 135, 155, 180, 185, 210, 225, 230, 280, 330] | [5, 35, 50, 55, 120, 130, 150, 160, 180, 200, 245, 250, 300, 340, 355] | [20, 115, 145, 155, 160, 170, 175, 200, 215, 235, 270, 285, 305, 340, 365] | [5, 20, 55, 90, 105, 110, 150, 165, 245, 260, 305, 310, 325, 340, 365] | [5, 15, 35, 60, 80, 145, 155, 165, 170, 175, 190, 215, 250, 275, 325] | [25, 85, 105, 130, 145, 150, 225, 230, 240, 245, 275, 290, 305, 335, 345] | [5, 10, 95, 105, 120, 125, 130, 135, 180, 210, 215, 245, 340, 360, 365] | [5, 30, 50, 80, 140, 145, 155, 180, 190, 230, 250, 260, 290, 335, 360] | [5, 20, 40, 150, 165, 230, 250, 260, 270, 275, 285, 295, 300, 315, 330] | [35, 40, 65, 85, 115, 125, 145, 180, 235, 240, 270, 280, 285, 290, 305] | [10, 30, 55, 90, 110, 125, 140, 150, 160, 180, 200, 245, 305, 335, 355] | [40, 50, 95, 120, 155, 180, 190, 220, 230, 250, 270, 285, 325, 335, 345] | [10, 15, 45, 50, 60, 75, 90, 105, 115, 165, 190, 200, 210, 290, 315] | [5, 20, 50, 80, 170, 180, 215, 230, 235, 245, 270, 300, 325, 345, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 25, 60, 95, 100, 130, 170, 185, 255, 300, 310, 335, 340, 355, 360]",112,anchor_worst_targeted,0.29200000,2->26,0.15299197,False,ok,"[2->26, 22->16, 24->17, 25->26, 24->5, 20->17, 7->26, 22->21, 25->17, 25->6, 7->9, 28->15, 28->26, 7->5]"
9,9,9,0,8,3,"(1, 5, 6, 11, 18, 22, 25, 27, 28)",16,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43576416,0.46984977,2->22,linprog,"[0.00000000, 0.14149062, 0.00000000, 0.06781174, 0.08521517, 0.07859532, 0.19549007, 0.05306141, 0.00272892, 0.03937330, 0.00000000, 0.06806094, 0.10733975, 0.09647981, 0.00000000, 0.06435297]","[0, 142, 0, 68, 85, 79, 196, 53, 3, 39, 0, 68, 107, 96, 0, 64]","[37, 73, 185, 121, 153, 169, 29, 45, 201, 233, 1, 53, 89, 21, 217, 105]","[50, 55, 60, 110, 125, 150, 165, 185, 205, 240, 245, 275, 285, 295, 330] | [25, 35, 80, 140, 155, 165, 170, 180, 245, 250, 260, 265, 275, 300, 305] | [75, 95, 110, 125, 135, 150, 155, 160, 165, 225, 230, 235, 265, 305, 360] | [5, 15, 25, 95, 125, 155, 160, 175, 185, 250, 285, 295, 325, 330, 340] | [5, 15, 25, 45, 50, 65, 100, 105, 120, 205, 240, 275, 280, 335, 360] | [5, 50, 55, 80, 85, 90, 105, 120, 170, 185, 190, 305, 310, 335, 355] | [30, 50, 90, 110, 115, 155, 160, 175, 185, 205, 210, 230, 240, 245, 300] | [30, 50, 80, 115, 140, 155, 160, 170, 175, 185, 220, 230, 235, 280, 330] | [15, 25, 40, 50, 75, 120, 125, 150, 175, 180, 185, 205, 245, 295, 345] | [30, 45, 50, 80, 85, 90, 95, 120, 145, 180, 225, 275, 295, 305, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 30, 95, 120, 145, 150, 155, 175, 205, 240, 250, 295, 305, 340] | [30, 65, 75, 125, 145, 165, 185, 210, 225, 235, 260, 290, 300, 330, 365] | [30, 45, 60, 80, 85, 110, 155, 165, 180, 185, 240, 255, 275, 330, 355] | [5, 10, 15, 90, 115, 125, 130, 135, 145, 180, 190, 210, 240, 260, 285]",37,baseline_global_guarded,0.23500000,24->27,0.20076416,False,ok,"[24->27, 4->27, 20->11, 16->22, 26->6, 2->18, 7->25, 4->25, 17->18, 15->27, 21->11, 7->28, 2->5, 7->22, 15->5]"
9,9,9,0,8,4,"(4, 5, 11, 17, 18, 20, 21, 24, 25)",20,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44071573,0.46606212,9->25,linprog,"[0.00000000, 0.06628690, 0.00000000, 0.07840280, 0.07559538, 0.04308593, 0.11016831, 0.00000000, 0.06039044, 0.14286794, 0.09937679, 0.01394977, 0.11602049, 0.04160418, 0.01365951, 0.02737042, 0.00000000, 0.08880687, 0.02241428, 0.00000000]","[0, 66, 0, 78, 76, 43, 110, 0, 60, 143, 99, 14, 116, 42, 14, 27, 0, 89, 23, 0]","[295, 193, 289, 53, 37, 81, 241, 1, 61, 45, 177, 154, 161, 305, 209, 29, 225, 337, 145, 97]","[5, 15, 45, 50, 95, 105, 165, 180, 190, 205, 245, 255, 270, 305, 330] | [20, 50, 90, 150, 155, 170, 200, 205, 210, 225, 230, 240, 285, 290, 340] | [5, 15, 45, 50, 95, 105, 165, 180, 190, 205, 245, 255, 270, 305, 330] | [10, 20, 65, 75, 105, 120, 130, 135, 215, 260, 295, 300, 325, 335, 340] | [20, 30, 60, 75, 100, 165, 180, 185, 210, 220, 240, 280, 285, 295, 345] | [5, 90, 100, 110, 160, 165, 200, 205, 230, 235, 275, 310, 315, 330, 360] | [5, 30, 65, 100, 115, 140, 170, 250, 260, 265, 280, 295, 310, 325, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 60, 65, 75, 85, 120, 140, 155, 160, 170, 185, 200, 225, 280, 315] | [20, 25, 55, 90, 95, 165, 170, 190, 200, 210, 225, 250, 260, 270, 365] | [20, 50, 75, 80, 90, 95, 115, 135, 150, 170, 205, 215, 250, 325, 355] | [20, 25, 35, 50, 60, 110, 120, 140, 200, 210, 220, 275, 330, 335, 365] | [20, 35, 40, 75, 80, 130, 160, 175, 185, 205, 215, 280, 330, 335, 360] | [30, 65, 80, 100, 110, 140, 155, 180, 190, 225, 255, 260, 285, 305, 325] | [10, 55, 60, 105, 145, 165, 175, 210, 215, 220, 255, 270, 290, 340, 360] | [35, 45, 80, 85, 115, 140, 155, 170, 255, 265, 270, 275, 285, 300, 310] | [5, 10, 20, 60, 95, 100, 105, 115, 120, 145, 180, 215, 260, 285, 300] | [20, 50, 75, 80, 90, 95, 115, 135, 150, 170, 205, 215, 250, 325, 355] | [45, 85, 105, 120, 135, 145, 170, 210, 235, 265, 270, 275, 305, 325, 355]",295,anchor_worst_targeted,0.26700000,27->4,0.17371573,False,ok,"[27->4, 22->21, 28->4, 15->25, 22->17, 7->17, 2->17, 7->25, 6->21, 6->11, 26->20, 7->4, 6->5, 26->17]"
9,9,9,0,8,5,"(9, 11, 15, 16, 17, 22, 25, 26, 27)",20,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44877265,0.47320051,24->15,linprog,"[0.13798081, 0.00000000, 0.00000000, 0.05459498, 0.13962133, 0.13375925, 0.06252904, 0.03332649, 0.07784495, 0.02855945, 0.05840087, 0.03984723, 0.00000000, 0.07019991, 0.00000000, 0.04908224, 0.11425346, 0.00000000, 0.00000000, 0.00000000]","[138, 0, 0, 55, 140, 134, 62, 33, 78, 29, 58, 40, 0, 70, 0, 49, 114, 0, 0, 0]","[622, 620, 615, 53, 624, 133, 698, 689, 561, 241, 769, 69, 209, 824, 897, 524, 106, 166, 621, 685]","[20, 30, 65, 85, 105, 155, 165, 200, 220, 225, 235, 240, 270, 320, 340] | [20, 30, 65, 85, 105, 155, 165, 200, 220, 225, 235, 240, 270, 320, 340] | [20, 30, 65, 85, 105, 155, 165, 200, 220, 225, 235, 240, 270, 320, 340] | [25, 30, 40, 105, 110, 115, 160, 165, 175, 210, 215, 300, 330, 345, 360] | [20, 30, 65, 85, 105, 155, 165, 200, 220, 225, 235, 240, 270, 320, 340] | [15, 35, 65, 75, 90, 105, 135, 160, 180, 200, 230, 240, 300, 340, 360] | [5, 35, 40, 65, 90, 110, 130, 160, 170, 210, 255, 275, 300, 310, 365] | [5, 35, 40, 65, 90, 110, 130, 160, 170, 210, 255, 275, 300, 310, 365] | [65, 110, 115, 140, 155, 215, 220, 235, 245, 260, 265, 275, 280, 315, 330] | [10, 40, 60, 105, 125, 215, 225, 240, 255, 275, 285, 295, 300, 340, 365] | [5, 40, 55, 75, 80, 90, 150, 160, 170, 190, 200, 205, 235, 285, 300] | [20, 50, 55, 65, 90, 110, 160, 210, 215, 220, 275, 280, 295, 325, 365] | [5, 10, 25, 75, 165, 205, 210, 235, 255, 265, 280, 295, 330, 340, 365] | [5, 55, 60, 135, 145, 150, 185, 210, 220, 235, 240, 315, 325, 330, 335] | [15, 20, 40, 60, 70, 85, 110, 125, 170, 185, 200, 285, 305, 355, 365] | [5, 85, 90, 115, 125, 145, 170, 185, 225, 240, 275, 280, 295, 305, 360] | [5, 15, 20, 45, 55, 100, 140, 160, 170, 175, 185, 230, 235, 255, 290] | [15, 60, 75, 80, 90, 105, 110, 120, 170, 180, 190, 230, 255, 300, 340] | [20, 30, 65, 85, 105, 155, 165, 200, 220, 225, 235, 240, 270, 320, 340] | [20, 80, 105, 120, 155, 165, 185, 200, 255, 260, 275, 300, 305, 330, 345]",622,anchor_worst_targeted,0.33600000,6->17,0.11277265,False,ok,"[6->25, 6->17, 18->11, 28->25, 4->17, 21->26, 2->27, 20->9, 2->25, 18->25, 21->22, 2->26, 4->26]"
9,9,9,0,8,6,"(1, 2, 4, 5, 11, 18, 20, 21, 24)",7,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.40331753,0.46299692,27->1,linprog,"[0.25142484, 0.28261444, 0.13787522, 0.09195640, 0.00000000, 0.15921421, 0.07691489]","[251, 283, 138, 92, 0, 159, 77]","[153, 73, 121, 57, 1, 37, 21]","[5, 50, 110, 120, 135, 160, 190, 245, 260, 265, 275, 280, 300, 335, 355] | [25, 65, 75, 105, 110, 120, 130, 140, 165, 185, 205, 230, 250, 255, 355] | [5, 10, 60, 75, 80, 135, 140, 175, 205, 225, 235, 250, 265, 275, 285] | [50, 65, 115, 145, 150, 175, 180, 220, 230, 255, 280, 300, 325, 330, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 25, 30, 35, 115, 120, 130, 135, 190, 225, 235, 240, 295, 335, 365]",153,anchor_worst_targeted,0.18300000,25->20,0.22031753,False,ok,"[25->20, 15->20, 27->20, 28->18, 15->1, 16->2, 22->1, 27->2, 17->2, 9->21, 17->1, 28->1, 25->21, 22->21, 9->24]"
9,9,9,0,8,7,"(6, 9, 11, 20, 21, 22, 24, 25, 26)",20,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45324111,0.47389036,2->9,linprog,"[0.14141279, 0.00014453, 0.11414092, 0.16915501, 0.12248037, 0.07863008, 0.08134435, 0.00000000, 0.01900540, 0.08768480, 0.00000000, 0.00000000, 0.03548036, 0.06275348, 0.00000000, 0.07083123, 0.00247387, 0.00000000, 0.01446280, 0.00000000]","[141, 0, 114, 169, 123, 79, 81, 0, 19, 88, 0, 0, 36, 63, 0, 71, 2, 0, 14, 0]","[635, 775, 240, 95, 21, 689, 518, 807, 101, 433, 149, 93, 37, 157, 641, 61, 626, 225, 108, 805]","[20, 25, 55, 70, 75, 90, 145, 170, 180, 185, 195, 265, 275, 300, 365] | [40, 50, 60, 70, 75, 125, 230, 260, 275, 280, 285, 310, 320, 330, 340] | [80, 130, 150, 185, 225, 250, 260, 280, 285, 315, 325, 340, 350, 355, 360] | [10, 60, 70, 90, 135, 165, 180, 190, 230, 235, 315, 320, 335, 345, 355] | [30, 50, 75, 80, 90, 105, 130, 165, 170, 185, 265, 305, 350, 360, 365] | [20, 60, 100, 115, 125, 140, 150, 160, 195, 220, 240, 250, 280, 310, 330] | [20, 35, 85, 120, 125, 140, 195, 245, 275, 285, 315, 320, 325, 330, 340] | [35, 40, 60, 105, 110, 125, 130, 135, 140, 215, 255, 300, 315, 355, 365] | [25, 50, 70, 75, 90, 150, 165, 185, 225, 255, 285, 295, 310, 340, 350] | [60, 85, 90, 115, 175, 180, 200, 215, 225, 230, 240, 250, 290, 310, 340] | [5, 25, 35, 55, 65, 75, 90, 105, 190, 250, 265, 315, 320, 330, 335] | [10, 60, 70, 90, 135, 165, 180, 190, 230, 235, 315, 320, 335, 345, 355] | [15, 90, 95, 115, 190, 195, 200, 210, 305, 310, 315, 320, 325, 335, 350] | [20, 50, 90, 135, 140, 155, 165, 170, 175, 245, 255, 300, 315, 335, 360] | [5, 15, 35, 45, 115, 140, 165, 180, 200, 220, 240, 255, 260, 270, 315] | [15, 55, 85, 125, 150, 170, 200, 215, 225, 235, 245, 280, 285, 315, 345] | [20, 25, 55, 70, 75, 90, 145, 170, 180, 185, 195, 265, 275, 300, 365] | [80, 130, 150, 185, 225, 250, 260, 280, 285, 315, 325, 340, 350, 355, 360] | [25, 50, 70, 75, 90, 150, 165, 185, 225, 255, 285, 295, 310, 340, 350] | [35, 40, 60, 105, 110, 125, 130, 135, 140, 215, 255, 300, 315, 355, 365]",635,anchor_worst_targeted,0.33900000,2->9,0.11424111,False,ok,"[2->9, 2->25, 15->25, 4->11, 15->20, 18->9, 4->25, 28->11, 18->26, 7->25, 15->11, 17->9, 17->21]"
9,9,9,0,8,8,"(2, 4, 5, 6, 9, 17, 20, 24, 27)",20,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44825025,0.46978691,26->17,linprog,"[0.11528638, 0.14574877, 0.06463933, 0.00000000, 0.04564122, 0.02536631, 0.04216912, 0.08287261, 0.04289380, 0.13450134, 0.03541580, 0.03689434, 0.00000000, 0.10376497, 0.00000000, 0.00456715, 0.00000000, 0.03842599, 0.00784718, 0.07396569]","[115, 146, 65, 0, 46, 25, 42, 83, 43, 134, 35, 37, 0, 104, 0, 5, 0, 38, 8, 74]","[174, 421, 61, 29, 369, 77, 21, 257, 401, 85, 113, 305, 353, 273, 161, 241, 417, 225, 385, 69]","[15, 25, 40, 50, 75, 95, 150, 155, 225, 285, 290, 295, 300, 330, 335] | [5, 20, 65, 130, 150, 160, 190, 215, 220, 235, 260, 270, 305, 335, 340] | [5, 15, 20, 35, 60, 80, 85, 115, 150, 185, 210, 240, 300, 325, 345] | [5, 30, 80, 90, 95, 190, 200, 205, 215, 230, 285, 325, 345, 355, 365] | [5, 25, 30, 50, 105, 130, 150, 160, 245, 250, 280, 295, 300, 310, 340] | [55, 60, 95, 100, 115, 225, 230, 235, 240, 270, 285, 295, 325, 340, 355] | [60, 75, 100, 115, 125, 140, 175, 210, 245, 265, 270, 275, 280, 285, 365] | [10, 15, 20, 30, 35, 50, 85, 180, 205, 210, 240, 245, 255, 300, 340] | [10, 15, 50, 55, 80, 85, 135, 145, 180, 200, 205, 220, 290, 335, 355] | [35, 40, 65, 80, 120, 135, 145, 190, 200, 215, 240, 255, 260, 265, 270] | [10, 120, 155, 165, 180, 200, 225, 240, 245, 250, 255, 270, 285, 295, 360] | [15, 40, 55, 100, 105, 135, 140, 180, 190, 230, 250, 295, 330, 355, 365] | [15, 90, 165, 175, 235, 240, 245, 280, 285, 305, 310, 335, 345, 355, 365] | [30, 40, 90, 95, 100, 110, 170, 185, 190, 205, 210, 290, 300, 315, 340] | [15, 25, 40, 50, 75, 95, 150, 155, 225, 285, 290, 295, 300, 330, 335] | [15, 65, 150, 155, 170, 190, 200, 210, 215, 235, 255, 290, 315, 335, 355] | [5, 20, 65, 130, 150, 160, 190, 215, 220, 235, 260, 270, 305, 335, 340] | [65, 90, 100, 110, 125, 150, 165, 170, 225, 265, 270, 285, 315, 340, 360] | [10, 20, 25, 55, 75, 90, 140, 160, 180, 185, 225, 240, 265, 270, 345] | [30, 55, 80, 90, 130, 140, 160, 175, 215, 225, 270, 295, 315, 355, 360]",174,anchor_worst_targeted,0.33100000,21->24,0.11725025,False,ok,"[21->24, 22->6, 15->27, 16->2, 25->24, 16->6, 28->17, 22->17, 11->2, 16->20, 7->27, 16->4, 28->20, 21->17]"
9,9,9,0,8,9,"(1, 2, 7, 11, 17, 18, 20, 21, 25)",20,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44315923,0.47023254,22->7,linprog,"[0.14332869, 0.02420956, 0.00000000, 0.00176806, 0.05014256, 0.08710526, 0.09074015, 0.10071605, 0.00000000, 0.06301871, 0.00000000, 0.04923677, 0.05143655, 0.01577090, 0.06223655, 0.09611450, 0.11457743, 0.02819773, 0.00000000, 0.02140051]","[143, 24, 0, 2, 50, 87, 91, 101, 0, 63, 0, 49, 52, 16, 62, 96, 115, 28, 0, 21]","[69, 265, 109, 377, 297, 137, 153, 45, 1, 117, 93, 169, 37, 233, 249, 217, 61, 329, 53, 393]","[30, 35, 60, 75, 90, 190, 205, 245, 255, 285, 295, 300, 340, 350, 365] | [30, 60, 90, 95, 150, 175, 210, 230, 235, 265, 295, 300, 305, 325, 350] | [15, 55, 60, 65, 80, 100, 140, 180, 255, 275, 280, 320, 330, 355, 360] | [5, 10, 15, 45, 70, 90, 150, 175, 275, 280, 290, 330, 340, 350, 355] | [35, 45, 55, 65, 85, 100, 150, 160, 165, 170, 210, 240, 300, 320, 330] | [50, 80, 165, 175, 180, 205, 220, 225, 250, 255, 260, 280, 300, 325, 360] | [30, 35, 55, 60, 70, 85, 90, 105, 125, 135, 140, 225, 310, 320, 325] | [5, 10, 40, 65, 95, 105, 130, 220, 245, 260, 265, 295, 350, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 65, 70, 110, 125, 175, 180, 185, 195, 235, 265, 275, 280, 305, 325] | [50, 65, 85, 100, 120, 125, 130, 190, 195, 200, 225, 240, 280, 300, 345] | [10, 15, 40, 50, 90, 110, 175, 180, 185, 190, 195, 220, 245, 265, 325] | [10, 15, 25, 45, 70, 75, 100, 130, 150, 170, 200, 225, 255, 280, 345] | [40, 115, 130, 135, 140, 160, 175, 185, 245, 255, 260, 300, 335, 340, 360] | [10, 30, 70, 115, 140, 160, 190, 200, 210, 220, 225, 290, 320, 355, 360] | [35, 40, 70, 90, 125, 165, 175, 220, 225, 255, 305, 325, 345, 350, 360] | [15, 70, 90, 110, 145, 160, 170, 175, 190, 210, 300, 305, 330, 340, 355] | [5, 30, 40, 45, 90, 205, 210, 250, 255, 280, 285, 290, 295, 355, 365] | [65, 70, 85, 105, 130, 150, 195, 225, 235, 245, 250, 275, 290, 320, 345]",69,baseline_global_guarded,0.26600000,22->18,0.17715923,False,ok,"[22->18, 15->20, 26->18, 16->2, 28->7, 28->20, 16->25, 6->18, 24->25, 28->1, 6->1, 24->21, 6->21, 24->11]"
9,9,9,0,8,10,"(2, 4, 11, 16, 18, 21, 22, 26, 27)",20,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44162404,0.46673841,28->22,linprog,"[0.08741909, 0.01007420, 0.01675815, 0.00000000, 0.04231337, 0.05359571, 0.00000000, 0.10711082, 0.01671013, 0.12714748, 0.06993998, 0.12980557, 0.00000000, 0.02568389, 0.10298684, 0.00000000, 0.06947748, 0.00000000, 0.12027770, 0.02069960]","[87, 10, 17, 0, 42, 54, 0, 107, 17, 127, 70, 130, 0, 26, 103, 0, 69, 0, 120, 21]","[849, 737, 45, 545, 225, 561, 337, 241, 593, 437, 609, 109, 785, 141, 125, 433, 533, 532, 157, 369]","[30, 100, 115, 140, 145, 175, 185, 190, 205, 210, 280, 315, 325, 330, 355] | [55, 65, 95, 150, 195, 245, 255, 270, 295, 300, 310, 340, 345, 360, 365] | [5, 15, 65, 75, 125, 130, 150, 155, 160, 220, 235, 275, 300, 330, 355] | [5, 35, 165, 170, 200, 225, 230, 240, 270, 275, 280, 285, 305, 345, 355] | [15, 20, 50, 60, 95, 145, 160, 170, 190, 195, 230, 255, 270, 310, 315] | [5, 40, 55, 60, 70, 110, 130, 140, 200, 210, 275, 290, 315, 335, 345] | [30, 40, 50, 55, 70, 75, 90, 125, 140, 170, 225, 260, 305, 315, 325] | [35, 55, 85, 105, 125, 130, 140, 145, 190, 195, 205, 250, 260, 330, 350] | [5, 10, 30, 45, 65, 105, 130, 150, 190, 215, 250, 255, 320, 325, 350] | [10, 40, 70, 75, 90, 120, 130, 135, 185, 230, 235, 280, 285, 300, 330] | [5, 40, 55, 85, 135, 140, 185, 205, 235, 240, 250, 260, 270, 285, 360] | [60, 100, 120, 165, 175, 180, 195, 200, 210, 225, 255, 285, 325, 360, 365] | [20, 35, 50, 100, 110, 135, 160, 175, 225, 250, 275, 290, 330, 355, 360] | [25, 40, 50, 55, 85, 110, 160, 165, 185, 210, 250, 260, 280, 325, 365] | [5, 60, 70, 100, 105, 110, 115, 140, 165, 225, 260, 265, 290, 295, 365] | [10, 40, 70, 75, 90, 120, 130, 135, 185, 230, 235, 280, 285, 300, 330] | [40, 60, 70, 100, 115, 135, 140, 200, 225, 235, 240, 270, 310, 315, 325] | [40, 60, 70, 100, 115, 135, 140, 200, 225, 235, 240, 270, 310, 315, 325] | [35, 70, 90, 100, 105, 130, 135, 145, 150, 285, 295, 305, 320, 325, 335] | [20, 80, 85, 100, 105, 115, 120, 135, 140, 160, 170, 175, 205, 245, 275]",849,anchor_worst_targeted,0.27800000,6->22,0.16362404,False,ok,"[6->22, 25->22, 28->16, 6->26, 24->27, 28->4, 20->22, 6->11, 7->27, 17->16, 24->11, 15->11, 15->22]"
