k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
9,9,9,0,8,1,"(1, 2, 4, 11, 18, 20, 24, 27, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.45900000,17->2,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[93, 136, 45, 133, 85, 61, 125, 53, 69, 77]","[15, 30, 35, 55, 70, 85, 165, 175, 180, 205, 225, 230, 235, 245, 290] | [60, 75, 95, 110, 155, 165, 180, 190, 200, 250, 255, 285, 295, 305, 345] | [5, 25, 40, 85, 120, 130, 150, 190, 200, 210, 225, 265, 295, 305, 360] | [60, 75, 95, 110, 155, 165, 180, 190, 200, 250, 255, 285, 295, 305, 345] | [5, 10, 15, 50, 70, 85, 115, 135, 140, 145, 190, 205, 235, 275, 360] | [45, 50, 80, 115, 125, 135, 140, 160, 220, 225, 255, 295, 320, 325, 365] | [25, 30, 50, 95, 115, 125, 135, 145, 155, 235, 250, 280, 285, 330, 345] | [40, 50, 55, 70, 85, 90, 95, 100, 185, 200, 205, 290, 330, 340, 365] | [25, 60, 85, 100, 105, 115, 175, 190, 255, 265, 275, 285, 290, 325, 330] | [15, 125, 150, 180, 185, 210, 235, 245, 250, 265, 280, 285, 300, 330, 355]"
9,9,9,0,8,2,"(5, 6, 9, 11, 15, 16, 17, 21, 26)",9,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44768889,7->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1, 61, 77, 45, 101, 69, 29, 85, 93]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 10, 95, 105, 120, 125, 130, 135, 180, 210, 215, 245, 340, 360, 365] | [5, 10, 20, 65, 105, 115, 125, 165, 225, 250, 255, 275, 285, 310, 345] | [5, 15, 20, 25, 50, 115, 135, 155, 180, 185, 210, 225, 230, 280, 330] | [30, 55, 65, 75, 170, 200, 230, 265, 295, 300, 305, 330, 335, 340, 365] | [45, 65, 75, 95, 115, 140, 160, 185, 200, 210, 215, 220, 235, 315, 330] | [5, 20, 55, 90, 105, 110, 150, 165, 245, 260, 305, 310, 325, 340, 365] | [10, 25, 30, 60, 95, 105, 110, 140, 155, 185, 220, 260, 265, 315, 345] | [5, 65, 80, 90, 100, 120, 160, 190, 225, 230, 270, 275, 310, 315, 325]"
9,9,9,0,8,3,"(1, 5, 6, 11, 18, 22, 25, 27, 28)",5,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44871717,24->27,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0]","[1, 21, 37, 45, 29]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [30, 65, 75, 125, 145, 165, 185, 210, 225, 235, 260, 290, 300, 330, 365] | [50, 55, 60, 110, 125, 150, 165, 185, 205, 240, 245, 275, 285, 295, 330] | [30, 50, 80, 115, 140, 155, 160, 170, 175, 185, 220, 230, 235, 280, 330] | [30, 50, 90, 110, 115, 155, 160, 175, 185, 205, 210, 230, 240, 245, 300]"
9,9,9,0,8,4,"(4, 5, 11, 17, 18, 20, 21, 24, 25)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.44604444,2->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[93, 1, 45, 85, 37, 53, 117, 69, 77, 109]","[5, 55, 75, 125, 130, 160, 225, 245, 260, 265, 275, 290, 295, 300, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 60, 65, 75, 85, 120, 140, 155, 160, 170, 185, 200, 225, 280, 315] | [25, 55, 140, 170, 180, 185, 220, 240, 245, 260, 280, 295, 300, 305, 335] | [20, 30, 60, 75, 100, 165, 180, 185, 210, 220, 240, 280, 285, 295, 345] | [10, 20, 65, 75, 105, 120, 130, 135, 215, 260, 295, 300, 325, 335, 340] | [40, 75, 85, 90, 105, 125, 130, 140, 155, 160, 240, 245, 285, 305, 315] | [40, 65, 75, 80, 85, 115, 120, 135, 140, 245, 250, 275, 285, 315, 330] | [20, 60, 125, 145, 190, 200, 235, 250, 265, 280, 290, 295, 310, 335, 365] | [20, 30, 40, 50, 115, 180, 200, 205, 220, 245, 265, 300, 315, 325, 345]"
9,9,9,0,8,5,"(9, 11, 15, 16, 17, 22, 25, 26, 27)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44079012,7->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[77, 93, 213, 69, 325, 309, 173, 29, 285, 183]","[10, 30, 45, 50, 55, 90, 145, 170, 185, 205, 270, 290, 355, 360, 365] | [20, 25, 30, 35, 95, 110, 145, 185, 250, 280, 290, 305, 335, 355, 365] | [5, 20, 25, 80, 115, 130, 135, 165, 200, 245, 270, 295, 320, 345, 360] | [20, 50, 55, 65, 90, 110, 160, 210, 215, 220, 275, 280, 295, 325, 365] | [25, 40, 105, 120, 155, 175, 180, 190, 220, 225, 270, 275, 280, 305, 355] | [15, 45, 50, 70, 75, 150, 180, 225, 275, 290, 300, 315, 330, 340, 350] | [50, 70, 80, 85, 95, 135, 180, 220, 225, 245, 250, 260, 330, 340, 365] | [15, 30, 65, 70, 85, 105, 175, 200, 245, 265, 275, 285, 295, 300, 355] | [35, 60, 115, 140, 150, 160, 190, 250, 255, 260, 270, 285, 300, 310, 355] | [10, 30, 50, 55, 70, 85, 90, 105, 115, 195, 265, 270, 300, 325, 340]"
9,9,9,0,8,6,"(1, 2, 4, 5, 11, 18, 20, 21, 24)",5,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.44219192,15->5,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0]","[45, 1, 37, 53, 21]","[5, 40, 85, 100, 135, 150, 180, 190, 225, 275, 285, 330, 340, 345, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 75, 85, 160, 175, 180, 185, 190, 205, 245, 250, 265, 310, 335, 345] | [25, 35, 75, 85, 100, 105, 145, 160, 165, 205, 250, 265, 275, 285, 295] | [5, 25, 30, 35, 115, 120, 130, 135, 190, 225, 235, 240, 295, 335, 365]"
9,9,9,0,8,7,"(6, 9, 11, 20, 21, 22, 24, 25, 26)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.46172840,18->26,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[804, 1469, 813, 461, 397, 765, 381, 173, 69, 413]","[5, 25, 40, 95, 125, 140, 145, 150, 180, 215, 230, 235, 250, 260, 310] | [5, 10, 40, 45, 60, 75, 100, 135, 155, 175, 180, 315, 320, 325, 365] | [20, 75, 85, 110, 115, 160, 175, 200, 230, 275, 295, 310, 345, 350, 355] | [10, 35, 45, 50, 60, 70, 75, 85, 140, 195, 200, 210, 270, 345, 360] | [35, 40, 55, 145, 155, 185, 235, 245, 250, 255, 270, 310, 315, 360, 365] | [25, 45, 85, 120, 125, 195, 215, 230, 235, 260, 270, 290, 300, 310, 325] | [30, 60, 75, 80, 90, 105, 135, 160, 170, 205, 215, 285, 290, 330, 350] | [10, 50, 55, 80, 105, 140, 155, 170, 175, 220, 275, 285, 290, 315, 350] | [45, 60, 75, 80, 125, 145, 195, 200, 225, 240, 250, 265, 275, 295, 350] | [10, 40, 60, 75, 160, 180, 185, 190, 200, 210, 245, 290, 300, 315, 345]"
9,9,9,0,8,8,"(2, 4, 5, 6, 9, 17, 20, 24, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.44937778,18->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1, 589, 165, 661, 109, 669, 77, 445, 447, 549]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 20, 30, 40, 80, 125, 155, 165, 170, 245, 260, 280, 295, 335, 360] | [30, 45, 80, 95, 150, 175, 180, 190, 230, 240, 245, 260, 275, 305, 365] | [15, 25, 50, 105, 120, 175, 185, 205, 240, 255, 275, 280, 305, 310, 330] | [5, 25, 75, 80, 100, 200, 210, 215, 260, 270, 290, 330, 335, 345, 355] | [45, 60, 80, 95, 115, 140, 160, 185, 220, 225, 260, 265, 280, 305, 315] | [55, 60, 95, 100, 115, 225, 230, 235, 240, 270, 285, 295, 325, 340, 355] | [40, 45, 50, 80, 85, 90, 150, 155, 170, 200, 205, 255, 345, 360, 365] | [40, 45, 50, 80, 85, 90, 150, 155, 170, 200, 205, 255, 345, 360, 365] | [35, 55, 130, 160, 165, 175, 200, 265, 270, 275, 305, 310, 335, 355, 365]"
9,9,9,0,8,9,"(1, 2, 7, 11, 17, 18, 20, 21, 25)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.44622222,27->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[293, 469, 525, 229, 453, 53, 189, 533, 365, 133]","[25, 60, 75, 115, 145, 175, 230, 245, 265, 275, 280, 310, 350, 360, 365] | [5, 10, 35, 40, 55, 80, 110, 115, 175, 210, 230, 260, 290, 345, 365] | [50, 55, 60, 65, 70, 75, 80, 105, 115, 150, 220, 225, 230, 300, 325] | [10, 55, 60, 95, 100, 130, 155, 165, 190, 225, 250, 260, 305, 335, 345] | [35, 40, 70, 80, 140, 175, 180, 230, 250, 255, 275, 300, 330, 350, 355] | [5, 30, 40, 45, 90, 205, 210, 250, 255, 280, 285, 290, 295, 355, 365] | [5, 15, 85, 100, 105, 110, 205, 230, 275, 295, 300, 305, 330, 350, 365] | [25, 40, 60, 65, 120, 145, 185, 190, 205, 235, 255, 285, 290, 355, 365] | [40, 55, 80, 85, 95, 125, 140, 150, 155, 175, 195, 230, 245, 340, 355] | [30, 40, 45, 60, 70, 75, 85, 100, 180, 190, 210, 220, 230, 305, 310]"
9,9,9,0,8,10,"(2, 4, 11, 16, 18, 21, 22, 26, 27)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44818519,20->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[821, 1125, 645, 1021, 477, 517, 1485, 1245, 277, 1546]","[40, 65, 85, 95, 135, 140, 165, 170, 175, 200, 230, 255, 270, 290, 305] | [5, 30, 50, 85, 95, 120, 175, 180, 205, 210, 255, 290, 310, 330, 355] | [5, 10, 15, 30, 35, 105, 110, 115, 135, 145, 150, 200, 230, 260, 325] | [20, 45, 50, 55, 120, 125, 130, 155, 190, 215, 225, 285, 300, 310, 330] | [10, 30, 40, 45, 85, 90, 115, 120, 145, 150, 200, 315, 325, 335, 345] | [90, 105, 140, 155, 180, 185, 190, 245, 255, 275, 285, 295, 315, 345, 360] | [30, 45, 70, 75, 90, 115, 120, 125, 180, 205, 260, 285, 290, 295, 320] | [10, 20, 30, 40, 55, 70, 90, 100, 120, 130, 155, 175, 185, 190, 250] | [10, 55, 65, 90, 105, 110, 120, 140, 145, 170, 200, 205, 230, 330, 335] | [40, 75, 80, 95, 160, 170, 175, 215, 225, 230, 250, 255, 270, 305, 335]"
9,9,9,0,8,11,"(2, 4, 5, 6, 7, 11, 18, 21, 22)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.44780000,9->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[221, 325, 509, 485, 573, 1, 445, 381, 165, 285]","[15, 30, 115, 125, 130, 170, 190, 220, 235, 260, 275, 325, 340, 345, 355] | [5, 35, 40, 45, 75, 90, 100, 110, 120, 170, 185, 275, 285, 290, 330] | [5, 60, 65, 95, 105, 165, 170, 175, 180, 185, 240, 265, 330, 355, 360] | [10, 20, 50, 125, 150, 160, 180, 190, 200, 220, 235, 245, 270, 275, 300] | [20, 25, 30, 35, 45, 90, 130, 135, 145, 175, 210, 215, 220, 225, 250] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 135, 145, 150, 200, 215, 225, 285, 295, 300, 310, 315, 335, 355, 365] | [65, 80, 90, 125, 150, 160, 165, 170, 175, 190, 255, 265, 285, 345, 365] | [10, 15, 25, 60, 120, 210, 225, 245, 265, 275, 300, 325, 330, 340, 355] | [10, 35, 55, 95, 125, 160, 165, 190, 210, 225, 255, 265, 280, 285, 330]"
